player_depth_chart_position,player_id,player_name,player_position,player_team
,224,Brett Goode,LS,
QB,4179,Joshua Dobbs,QB,ARI
,1657,Brandon Copeland,LB,
,1883,Keith Wenning,QB,
,2522,Deon Simon,NT,
,7202,Dom Maggio,P,
,8346,Mike Rose,LB,
RT,5023,Chukwuma Okorafor,OL,PIT
,8299,Baylon Spector,LB,BUF
,5107,Jaylen Samuels,RB,
,8004,Devon Key,DB,DEN
,7308,Nick Bowers,TE,MIA
RB,8153,Isaiah Spiller,RB,LAC
FS,6145,Juan Thornhill,DB,CLE
,6771,Phil Snow,,
TE,10214,Davis Allen,TE,LAR
,1081,James-Michael Johnson,LB,
,8335,Kolby Harvell-Peel,DB,
TE,10227,Payne Durham,TE,TB
,1416,Lavar Edwards,LB,
,1905,Christian Kirksey,LB,BUF
,4264,Treyvon Hester,DT,
LT,8822,Ryan Van Demark,OL,BUF
LDT,5035,Derrick Nnadi,DT,KC
LDE,7627,Greg Rousseau,DE,BUF
LS,2063,Casey Kreiter,LS,NYG
,11543,Lachlan Pitts,TE,
,1616,Josh Martin,LB,
,7915,Landen Akers,WR,
,4558,B.J. Bello,LB,
,150,Danieal Manning,SS,
SS,6799,Grant Delpit,DB,CLE
,5019,Chad Thomas,DE,
,4617,Daniel Ross,DT,
,426,B.J. Raji,NT,
,11437,Marcus Haynes,LB,DEN
,8624,Changa Hodge,WR,
,1105,Dwayne Allen,TE,
,6335,Walter Palmore,DT,
,5761,Trevor Darling,G,
,1274,Gerell Robinson,TE,
QB,6770,Joe Burrow,QB,CIN
NB,8519,Deane Leonard,DB,LAC
RILB,2350,Eric Kendricks,LB,LAC
LG,2318,Andrus Peat,OL,NO
,11071,Mason Brooks,OL,WAS
QB,9229,Anthony Richardson,QB,IND
,2733,Kasey Closs,WR,
QB,10857,Stetson Bennett,QB,LAR
,3721,Josh Hawkins,CB,
,8599,Caliph Brice,LB,
,5305,Trevon Young,LB,
,4650,Billy Brown,TE,
,3359,Dadi Nicolas,OLB,
,6456,Tyler Gauthier,OT,
,6010,Chidi Okeke,OT,
MLB,2353,Denzel Perryman,LB,HOU
,95,Dominique Rodgers-Cromartie,CB,
,4601,Josh Thornton,CB,
,7101,Rodney Smith,RB,
,5172,Alvin Jones,ILB,
,566,Stevie Brown,SS,
LWR,6598,Trenton Irwin,WR,CIN
,8250,Tay Martin,WR,SF
TE,11371,Julian Hill,TE,MIA
,847,Karl Klug,DT,
,6344,Picasso Nelson,CB,
,1336,Matthew Tucker,RB,
C,5039,Connor Williams,G,MIA
,7374,Tino Ellis,CB,
RT,11175,Ilm Manning,OL,ARI
,8246,Bryant Koback,RB,
,2275,Cassius Marsh,LB,
,5321,Hunter Bradley,LS,
,923,Chris Conte,FS,
,5487,Jake Campos,OT,
,8806,Storey Jackson,LB,
,1457,Vinston Painter,OT,
,11169,Dresser Winn,QB,
FB,3832,C.J. Ham,FB,MIN
LWR,5848,Marquise Brown,WR,ARI
,1527,Eddie Lacy,RB,
,7980,John Raine,FB,
,2575,Taiwan Jones,LB,
,7987,Darius Hodge,DE,
,1854,Quincy Enunwa,WR,
SS,8339,Kyle Hamilton,DB,BAL
C,5610,Evan Brown,C,SEA
C,11005,Jarrett Patterson,OL,HOU
,6723,Vincent Testaverde,QB,
,5811,Mike Hughes,DT,
,3266,Tavon Young,CB,
,1865,Jeremy Butler,WR,
,706,Joe Mays,LB,
,375,Glover Quin,FS,
,5605,Matthew Thomas,OLB,
SS,4238,Xavier Woods,DB,CAR
RWR,4177,Mack Hollins,WR,ATL
LILB,5928,David Long,LB,MIA
,1171,Keenan Robinson,LB,
,6658,Austin Maloata,NT,
,6994,Lamar Jackson,CB,
LDE,2827,DeShawn Williams,DT,CAR
LWR,8112,Drake London,WR,ATL
,4894,Eric Washington,,
,4618,Malik Smith,SS,
,2226,Christian Bryant,SS,
,6127,Joejuan Williams,CB,MIN
,857,T.J. Yates,QB,
,8899,Prince Emili,DT,
,3705,Jeremiah McKinnon,CB,
,1395,Shawn Williams,DB,
,3501,Eric Striker,OLB,
,4358,Austin Duke,WR,
,8435,Kwamie Lassiter,WR,CIN
,4862,Marc Ross,,
,5458,Du'Vonta Lampkin,DT,
NB,5920,Will Harris,DB,DET
,571,Ryan Mathews,RB,
,6094,Sam Mustipher,OL,BAL
RB,2749,Raheem Mostert,RB,MIA
,5599,Connor Hilland,G,
,1380,Kapron Lewis-Moore,DT,
,1509,Kyle Long,OG,
,8606,Jahmir Johnson,T,
RILB,4960,Roquan Smith,LB,BAL
,7984,Drue Chrisman,P,
,9512,DeWayne McBride,RB,MIN
,6929,Brian Cole,DB,
,6021,Nick Brossette,RB,
,2102,Robert Thomas,DT,
,8438,Corey Sutton,WR,
,2687,Chandler Worthy,WR,
,7768,Jack Anderson,G,
QB,2028,Derek Carr,QB,NO
,1669,Luke Marquardt,OT,
,11327,Blake Haynes,OL,
,1698,Jonas Gray,RB,
SWR,1992,Allen Robinson,WR,PIT
LCB,5379,Tre Flowers,CB,ATL
,6954,Cole McDonald,QB,
,11479,Eric Garror,CB,TEN
,2238,John Brown,WR,
,7039,Cody White,WR,
,4699,Kevin Snead,WR,
,8212,Dustin Crum,QB,
,6049,Tyre Brady,WR,
,6715,Anthony Smithson,S,
,4049,Bradley Sylve,CB,
,4891,Jeremy Bates,,
,2212,Josh Allen,G,
,3475,Keyarris Garrett,WR,
,4373,Stanley Williams,RB,
P,1506,Tress Way,P,WAS
,2845,Tevin Westbrook,TE,
,449,Kellen Winslow,TE,
,240,Calvin Johnson,WR,
,5631,Dejon Allen,G,
,1399,Jacob Schum,P,
,3028,Chuck Pagano,,
,5926,Dontavius Russell,NT,
,1894,Colin Lockett,WR,
ROLB,8355,Kayvon Thibodeaux,DL,NYG
,8846,Deandre Johnson,DE,
,4773,Parker Collins,C,
,11393,Randy Charlton,DE,
,7548,Tyler Vaughns,WR,
,11417,Silas Dzansi,OL,TB
,6527,Austin Droogsma,G,
,7578,Myron Mitchell,WR,
FS,7659,Tre'von Moehrig,DB,LV
,2392,Sammie Coates,WR,
,5191,Taylor Stallworth,DT,CAR
,2763,Dasman McCullum,OLB,
,3448,Giorgio Newberry,DE,
,11517,Nicholas Williams,DT,
,1624,Michael Hill,RB,
LDE,8351,Drake Jackson,DL,SF
,2853,Delvin Breaux,CB,
NB,7835,Michael Carter,CB,NYJ
,3034,Blaine Clausell,OT,
C,8450,Tyler Linderbaum,OL,BAL
K,1945,Chris Boswell,K,PIT
,3585,Isiah Cage,G,
,1764,Benson Mayowa,DE,SEA
,2058,Chris Boyd,WR,
,11123,Tyler Hoosman,RB,
,97,Paul Soliai,DT,
,12,Ryan Kalil,C,
,8769,Josh Bist,TE,
,1289,Nate Chandler,T,
,5300,Kenny Young,LB,
,808,Marcus Cannon,OL,
,5795,Bryce Canady,CB,
,247,Harry Douglas,WR,
,8207,Tyler Goodson,RB,
,228,Fred Jackson,RB,
,6165,Antoine Wesley,WR,LV
,732,Derrick Morgan,LB,
,3343,Nate Sudfeld,QB,DET
,5622,Jalen Wilkerson,DE,
,4488,Devin Chappell,FS,
,3458,Avery Young,G,
,2504,Darius Kilgo,DT,
,1276,Nathan Palmer,WR,
,2632,Desmond Martin,RB,
,598,Tim Masthay,P,
,6325,Fredrick Jones,DT,
,2634,Mack Brown,RB,
,4864,Jevoni Robinson,TE,
,796,Chris Hairston,T,
,8426,Player Invalid,RB,
,243,Ben Obomanu,WR,
SWR,8118,David Bell,WR,CLE
,11331,Colby Richardson,CB,
,6734,Thomas Costigan,DL,
,7540,Amari Rodgers,WR,IND
,7510,Paul Fanaika,G,
,6607,Nate Trewyn,C,
,11059,Aubrey Miller,LB,
,5574,Raymond Davison,ILB,
,8594,Tyrese Robinson,G,
,8002,Shane Buechele,QB,BUF
,2990,Kasey Redfern,P,
LG,7831,Brenden Jaimes,OL,LAC
,5743,Michael Cirino,S,
RDT,4371,Josh Tupou,DT,CIN
,1811,Seantrel Henderson,T,
,3894,Garrett Griffin,TE,
,504,Micheal Spurlock,WR,
,8595,Kyric McGowan,WR,WAS
,7745,Marcus Murphy,DB,
,6080,Vitas Hrynkiewicz,C,
,8433,Cade Brewer,TE,
,8696,C.J. Avery,LB,
,6300,Cortez Broughton,DT,
,11292,Tommy DeVito,QB,NYG
,2457,Tyeler Davison,DT,
,1468,Brian Leonhardt,TE,
,2573,DaVaris Daniels,WR,
,2918,Demetrius Wilson,WR,
,11259,Gabriel Houy,OL,
,4561,Alvin Hill,CB,
,1089,Drew Butler,P,
RWR,7525,DeVonta Smith,WR,PHI
,4303,Jordan Moore,FS,
RB,9509,Bijan Robinson,RB,ATL
,8156,Player Invalid,QB,
KR,6234,Deonte Harty,WR,BUF
LS,11167,Alex Ward,LS,LAR
,6115,Wes Hills,RB,
,6071,Cameron Glenn,S,
,1887,Darqueze Dennard,CB,
,411,Jeremy Maclin,WR,
,510,Koa Misi,LB,
,4247,Marquez Williams,FB,
,2712,Blake Renaud,RB,
,4901,Ray Lewis,LB,
,4480,Bobo Wilson,WR,
,1733,Isaiah Frey,FS,
,851,Brandon Harris,CB,
TE,6869,Adam Trautman,TE,DEN
,1583,Marcus Cooper,CB,
LT,905,Tyron Smith,T,DAL
,6108,Jacques Patrick,RB,
,1779,Mitchell White,CB,
,3250,Le'Raven Clark,T,
,4175,Chad Hansen,WR,
,2016,Zach Fulton,OL,
,6975,Darrion Daniels,DT,
C,6903,Lloyd Cushenberry,C,DEN
,740,Brandon Stokley,WR,
,4001,Jeff Knox,OLB,
MLB,5894,Germaine Pratt,LB,CIN
,4257,Jack Tocho,FS,
,5634,Michael Joseph,CB,
LCB,2403,Steven Nelson,CB,HOU
RT,8457,Abraham Lucas,OL,SEA
,2992,Daniel Munyer,C,
,8871,Nolan Turner,DB,
,344,Julian Edelman,WR,
,1388,Tyler Eifert,TE,
,1579,Stepfan Taylor,RB,
,4043,Bruce Allen,,
,3087,Mike McCoy,,
,4641,Keeon Johnson,WR,
,291,Felix Jones,RB,
,533,Colt McCoy,QB,
,6982,Cheyenne O'Grady,TE,
RCB,10990,Darius Rush,DB,KC
,4507,Ben Braden,G,
,5166,Da'Mari Scott,WR,
,806,Daniel Thomas,RB,
,3389,Vadal Alexander,OT,
,5510,Taylor Hearn,G,
SWR,5323,Equanimeous St. Brown,WR,CHI
,3868,Jalen Richard,RB,LV
,6393,Elkanah Dillon,TE,
,1592,Darren Fells,TE,TB
,6493,Justin Johnson,TE,
,10947,Ventrell Miller,LB,JAX
,8574,Brandon Sebastian,CB,
RDE,5378,Jake Martin,DE,IND
,3370,Joey Hunt,C,SEA
LDE,10942,Viliami Fehoko,DL,DAL
,2191,Marcus Lucas,WR,
,11310,Derrick Langford,CB,
,104,Donnie Avery,WR,
,6533,Dedrick Young,ILB,
RT,8865,Dylan Cook,T,PIT
,3216,Kamalei Correa,LB,
,1372,Sheldon Richardson,DT,
,610,Sean Weatherspoon,LB,
,2047,Greg Ducre,CB,
,6447,Jarrell Owens,DE,
,4262,Derrick Jones,CB,
,3015,Zack Wagenmann,OLB,
,8049,Deuce Wallace,DB,
,6356,Dante Booker,OLB,
,7621,J.T. Ibe,DB,CAR
FS,6711,Jalen Thompson,DB,ARI
,11149,Sean Maginn,C,
,11297,Dyontae Johnson,LB,NYG
,3841,Tony McRae,CB,
,7445,Khaylan Kearse-Thomas,LB,
,8350,Isaac Taylor-Stuart,DB,IND
ROLB,4667,Charmeachealle Moore,OLB,
,2159,Kendall James,CB,
,192,Adam Hayward,ILB,
,8671,Duplicate Player,,
SWR,5955,Hunter Renfrow,WR,LV
,1273,Francis Owusu,WR,
,7735,Cary Angeline,TE,
,6936,Joseph Charlton,P,
,6328,Kyron Brown,CB,BUF
,809,Ras-I Dowling,CB,
,1924,Ryan Shazier,LB,
,4684,Jaylen Hill,CB,
,11397,Michael Turk,P,
,225,L.P. LaDouceur,LS,
,7764,Will Bradley-King,DE,WAS
,5687,Anthony Sherrils,DB,
,7302,Omari Cobb,LB,
,3649,Michael Cooper,TE,
LS,8071,Mitchell Fraboni,LS,DEN
,2096,Spencer Long,C,
,417,Lance Louis,G,
,1578,Alex Okafor,DE,
,2755,Eric Tomlinson,TE,
,4711,Jonah Pirsig,OT,
,1278,Duke Ihenacho,SS,
,1909,Robert Nelson,CB,
,4753,Michael Dunn,OG,CLE
,3017,Jesse Davis,OL,
,11246,Larry Brooks,DB,
RB,5248,Gus Edwards,RB,BAL
,6599,Cory Thomas,DT,
RILB,1192,Lavonte David,LB,TB
RILB,7346,Christian Rozeboom,LB,LAR
,8911,Drew Jordan,DE,
RT,8443,Evan Neal,OL,NYG
,2411,Jeremy Langford,RB,
,5077,Andrew Brown,DT,
,1497,Cooper Taylor,SS,
,4576,Jahad Thomas,RB,
,7489,Kylan Johnson,LB,
,2579,Mike Hull,LB,
,7275,Elex Woodworth,C,
,8797,Junior Faulk,CB,
FS,10974,Antonio Johnson,DB,JAX
RDE,1947,Jadeveon Clowney,DE,BAL
,11316,Anthony Witherstone,CB,
,5099,Jermaine Carter,LB,
,7848,Scooter Harrington,TE,
,7366,Myles Dorn,DB,MIA
,3572,Andrew Bonnet,FB,
,6394,Romell Guerrier,WR,
LDE,7676,Malcolm Koonce,DE,LV
,4367,Monty Madaris,WR,
,191,Philip Wheeler,LB,
,6613,Lukayus McNeil,OT,
,4613,Shaq Hill,WR,
,7138,Chris Claybrooks,DB,JAX
DEF,LAR,LAR,DEF,LAR
,8805,Mika Tafua,DE,
TE,4993,Mike Gesicki,TE,NE
,4665,Eli Jenkins,QB,
,6861,Nick Coe,DE,
,11022,Kendall Williamson,DB,CHI
NT,2405,Angelo Blackson,DE,JAX
,3201,Roberto Aguayo,K,
,2265,Shayne Skov,LB,
,8918,Alex Akingbulu,OL,WAS
,8184,D'Vonte Price,RB,
,2585,Thomas Rawls,RB,
,7993,Trey Ragas,RB,
,2007,Bryn Renner,QB,
,5186,Darius Jackson,DE,
RB,6878,Anthony McFarland,RB,PIT
,1454,Montee Ball,RB,
,3632,Dwayne Norman,OLB,
,11515,Myles Brooks,CB,
,4884,Reggie McKenzie,,
,4462,Erik Magnuson,C,
,5066,P.J. Hall,DT,
LT,6905,Matt Peart,T,NYG
,2382,Duke Johnson,RB,
,4535,Steven Wroblewski,TE,
,2997,Qumain Black,CB,
,639,Kam Chancellor,SS,
TE,4973,Hayden Hurst,TE,CAR
,1738,Matt Blanchard,QB,
,4362,Cethan Carter,TE,
,1186,Akiem Hicks,DT,
,5243,Detrich Clark,WR,
,4024,Scot McCloughan,,
,6924,Netane Muti,G,LV
,1679,Earl Okine,LB,
,4604,Eli Ankou,DT,BUF
,5484,Filipo Mokofisi,DT,
SWR,9494,Marvin Mims,WR,DEN
,5625,Cam Phillips,WR,
,5536,Dontrell Hilliard,RB,
RB,9226,De'Von Achane,RB,MIA
,6309,Austin Exford,FS,
RWR,3918,TJ Thorpe,WR,
,451,Craig Dahl,SS,
,6956,Devin Asiasi,TE,
,4652,Winston Craig,DE,
,6377,Immanuel Turner,DE,
,6685,Jalen Greene,WR,
ROLB,8322,Jesse Luketa,LB,ARI
,325,Korey Toomer,LB,
DEF,JAX,JAX,DEF,JAX
,8777,Travon Fuller,CB,
,1866,Michael Campanaro,WR,
,4208,Rodney Adams,WR,
,7266,Travis Bruffy,OL,
,6046,Joe Dineen,ILB,
,6563,Tyler Newsome,P,
,7161,Shane Leatherbury,WR,
,1451,C.J. Anderson,RB,
,1824,Kamal Johnson,DT,
,5829,David Bright,G,
,403,Mike Jenkins,CB,
,2627,Joey Mbu,DT,
,1000,Albert McClellan,LB,
,8614,Kevin Atkins,DT,
LOLB,7647,Pete Werner,LB,NO
,1446,Jeremy Harris,CB,
C,6835,Tyler Biadasz,C,DAL
,1759,Larry Donnell,TE,
,3446,Joel Heath,DE,
,2347,Jalen Collins,CB,
,2386,John Miller,G,
SWR,3050,Myles White,WR,NYJ
,849,Mister Alexander,ILB,
LILB,7936,Amen Ogbongbemiga,LB,LAC
,274,Willie Colon,G,
,7466,Nathan Cottrell,RB,
,885,Richard Gordon,TE,
,11202,Jacob Slade,DL,
,8881,Willie Johnson,WR,
RWR,10229,Rashee Rice,WR,KC
,11004,Titus Leo,LB,IND
,8264,Chase Lucas,DB,DET
,11230,Patrick O'Connell,LB,SEA
,912,Justin Trattou,DE,
C,3439,Jake Brendel,OL,SF
,6268,Matthew Wright,K,SF
,7573,Damon Hazelton,WR,
,2178,Dezmen Southward,CB,
,1816,Cyril Richardson,G,
QB,3357,Brandon Allen,QB,SF
,7220,Frederick Mauigoa,C,
,4649,Chad Wheeler,T,
RG,3812,Cory Tucker,G,
,3663,Chris Mayes,OT,
,3260,Vincent Valentine,NT,
,4842,Tyquwan Glass,CB,
,7410,David Bada,DT,WAS
,6957,James Proche,WR,
LCB,4126,Fabian Moreau,CB,DEN
,11272,Charlie Thomas,LB,CLE
RWR,2374,Tyler Lockett,WR,SEA
,1766,Jonathan Amosa,FB,
,2568,Zach Hodges,ILB,
,7901,Rico Bussey,WR,
NB,5222,Jalen Davis,CB,CIN
,3646,Quayvon Hicks,RB,
,3982,Sean McVay,,
ROLB,5345,Matthew Adams,LB,CLE
,7632,Caleb Farley,CB,TEN
,7885,Bailey Gaither,WR,
,8643,Nick Ford,OL,
KR,8917,KaVontae Turpin,WR,DAL
RB,8221,Keaontay Ingram,RB,ARI
,845,Tommie Campbell,CB,
,11176,Khalan Laborn,RB,
,5953,Demarcus Christmas,DT,
LT,8459,Bernhard Raimann,OL,IND
,11140,Leonard Taylor,TE,JAX
,6370,Damion Jeanpiere,WR,
,1532,Gerald Hodges,LB,
,1780,Ryan Robinson,DE,
,2364,Ty Sambrailo,T,
,498,Kyle Arrington,CB,
,572,Darrell Stuckey,FS,
,4248,Leon McQuay,FS,
,2175,Bernard Reedy,WR,
,3244,Shilique Calhoun,LB,
,11264,Macon Clark,DB,
,2348,Benardrick McKinney,LB,
,7520,Innis Gaines,DB,GB
,1243,J.R. Sweezy,OG,SEA
,1119,Drew Nowak,C,
,3790,Kevin Anderson,OLB,
,1248,Josh LeRibeus,G,
LDE,3186,Kenny Clark,DE,GB
,313,Parys Haralson,OLB,
,5630,Nick Orr,SS,
,6570,Deion Calhoun,G,
,5734,C.J. Duncan,WR,
ROLB,6315,Tyrel Dodson,LB,BUF
,3938,Zamir Carlis,DT,
,11325,Reese Taylor,CB,
LG,3248,Isaac Seumalo,G,PIT
,2189,Tyler Gaffney,RB,
TE,5133,Tyler Conklin,TE,NYJ
,6776,Alex Van Pelt,,
,1716,Derrick Coleman,FB,
NB,8381,Cobie Durant,DB,LAR
,3989,Gregg Williams,,
FS,10997,Jerrick Reed,DB,SEA
,4856,Bob McNair,,
,2499,Randall Telfer,TE,
LCB,11029,Nic Jones,CB,KC
,6403,Ian Berryman,P,
,3528,Taveze Calhoun,CB,
,2616,Jeremy Crayton,CB,
,5758,Jackson Porter,CB,
,7104,Shannon Brooks,RB,
,790,Casey Matthews,ILB,
LDE,4174,Deatrich Wise,DE,NE
RWR,5695,Brandon Powell,WR,MIN
,8825,Kekoa Crawford,WR,
,2883,Chase Williams,ILB,
,1794,David Fluellen,RB,
,2101,Lache Seastrunk,RB,
,811,Stevan Ridley,RB,
,7297,Yasir Durant,G,
,5005,Jaleel Scott,WR,
,4497,Tony Stevens,WR,
RDT,8269,Jordan Davis,DL,PHI
,11544,Avery Davis,WR,
,3727,Dennis Parks,WR,
,8099,DeMichael Harris-DUP,WR,
,620,Preston Parker,WR,
,5725,Tobenna Okeke,OLB,
,3657,Rob Kelley,RB,
,4364,Karel Hamilton,WR,
,5919,Elijah Holyfield,RB,
,1269,Bradley Sowell,TE,
SLB,3757,Tyler Gray,OLB,
LCB,8305,Montaric Brown,DB,JAX
,882,David Ausberry,TE,
,4189,Eric Saubert,TE,MIA
,2541,Dexter McDonald,CB,
,8342,Esezi Otomewo,DL,JAX
,4125,Taywan Taylor,WR,
,2924,Duplicate Player,TE,
,7468,Justin Gooseberry,G,
,7586,Dazz Newsome,WR,
TE,4602,Robert Tonyan,TE,CHI
,127,Matt Bryant,K,
,2746,Justin Halley,S,
,6187,Aca'Cedric Ware,RB,
,4027,Robert Saleh,,
,2151,Anthony Barr,LB,
,5261,Jester Weah,WR,
,11147,Tyon Davis,CB,
,4181,Tedric Thompson,DB,CLE
,5102,Daurice Fountain,WR,DET
,5175,Jawill Davis,WR,
,2174,Roosevelt Nix,FB,
,3366,Kelvin Taylor,RB,
,11239,Jaylen Moody,LB,
,447,Demar Dotson,OT,
,182,Mike Tolbert,FB,
,8598,Akial Byers,DT,
,1170,Alfred Morris,RB,
,1901,Isaiah Crowell,RB,
,575,Barry Church,SS,
FS,7666,Jevon Holland,DB,MIA
,7444,Kobe Smith,DT,
,8292,Darrian Beavers,LB,NYG
LDT,10888,Jalen Carter,DL,PHI
,1200,Austin Davis,QB,
,1041,Ron Brooks,CB,
,6582,Jocquez Kalili,DB,
,361,Ziggy Hood,DE,
,529,Carlos Dunlap,DL,
,7111,McTelvin Agim,DT,IND
,11208,Chuck Filiaga,G,
,5338,Keishawn Bierria,ILB,
,7387,George Campbell,WR,
LT,8451,Ikem Ekwonu,T,CAR
,2121,T.J. Jones,WR,
,11355,Josh Lugg,OL,
,1648,Keelan Johnson,SS,
,900,Mario Butler,CB,
,5068,Kerryon Johnson,RB,
,6606,Nick Fitzgerald,QB,
,1153,Bill Bentley,CB,
,405,Kevin Ogletree,WR,
,6955,James Robinson,RB,
,4886,Collin Bevins,DE,
,3033,Adam Drake,WR,
,3279,Juston Burris,DB,
SS,10919,Sydney Brown,DB,PHI
,8056,Jake Verity,K,
,465,Brandon Pettigrew,TE,
LOLB,6781,Isaiah Simmons,DB,NYG
RDE,5842,Clelin Ferrell,DE,SF
,3538,Larry Scott,CB,
RCB,10882,Emmanuel Forbes,CB,WAS
FS,8353,Verone McKinley,DB,MIA
,595,Willie Young,LB,
,2705,Anthony Jefferson,S,
,5292,Devin Ross,WR,
,8755,Kaden Davis,WR,ARI
,8233,Mataeo Durant,RB,
,7701,Tyree Gillespie,DB,
,6972,DaVon Hamilton,DT,JAX
,5446,Tomasi Laulile,DE,
,6346,Yurik Bethune,DE,
TE,11082,Ben Sims,TE,GB
,763,Shaun Suisham,K,
,4633,Ezra Robinson,CB,
,2740,Camaron Beard,DT,
,1030,Damaris Johnson,WR,
RWR,1689,Adam Thielen,WR,CAR
NB,8310,Cor'Dale Flott,DB,NYG
,6096,Jamell Garcia-Williams,LB,
,170,Cliff Avril,DE,
,2654,Jaxon Shipley,WR,
TE,5755,Duplicate Player,TE,
,4757,Louis Riddick,,
,357,Tom Nelson,FS,
,3537,Chris Landrum,OLB,
,5810,Trey Walker,DB,
,3290,Alex Lewis,OL,
,6574,Rob Rolle,FS,
,2256,Dillon Farrell,G,
LS,1721,Andrew DePaola,LS,MIN
,7732,Justin Hilliard,LB,KC
,8705,Landon Lenoir,WR,
,4141,Delano Hill,DB,
,5799,Darius Prince,WR,
,2886,Justin Sinz,TE,
,2637,Casey Pierce,TE,
,220,DeMeco Ryans,LB,
,3946,Jake Ceresna,DE,
,11322,Jerome Carvin,OL,
,2021,Kona Schwenke,G,
,4013,John Lynch,,
,1719,Antoine McClain,G,
,6692,Joe Horn,WR,
,4202,Nate Hairston,CB,
,3205,Cody Kessler,QB,
,8604,Cole Schneider,C,
,4708,KeVonn Mabon,WR,
,3061,Lou Anarumo,,
,543,Garrett Graham,TE,
RG,8524,Ja'Tyre Carter,OL,CHI
,602,Sam Shields,CB,
,478,Lardarius Webb,FS,
,4273,Chris Carson,RB,
,3462,Jared Dangerfield,WR,
,5182,Patrick Morris,C,
,4178,Donnel Pumphrey,RB,
,7774,Jimmy Morrissey,OL,HOU
,794,Kamar Aiken,WR,
,11405,Trey Botts,DT,
,7556,Marquez Stevenson,WR,
,8768,Jesse Bramble,DB,
,3030,Kai De La Cruz,WR,
,11182,Ronald Awatt,RB,
NB,4129,Jourdan Lewis,CB,DAL
,307,Shane Lechler,P,
,1696,Brandon Williams,CB,
,11271,Jeremiah Martin,DL,
,5678,Ike Boettger,OG,
,8922,Harrison Elliott,LS,
,11269,Caleb Biggers,CB,
,6031,Alex Barnes,RB,
LILB,6612,Luke Gifford,LB,TEN
MLB,4990,Shaquille Leonard,LB,IND
,2952,Ray Vinopal,SS,
,4541,Brandon Reilly,WR,
,3285,Antonio Morrison,ILB,
,6701,Fred Trevillion,WR,
,1943,Lacoltan Bester,WR,
,2493,Darius Philon,DT,
,1511,Cornelius Washington,DE,
,8730,David Vereen,CB,
,3611,Garrett Swanson,P,
,8284,Vincent Gray,DB,
,7177,Evin Ksiezarczyk,OL,
,6935,Josiah Scott,CB,PIT
LT,8479,Braxton Jones,OL,CHI
,1481,Brad Sorensen,QB,
RG,7702,Royce Newman,OL,GB
,11360,Matthew Vanderslice,OL,
,5176,Davon Grayson,WR,
,1693,Zach Line,FB,
,2923,Connor Neighbors,RB,
,11547,Nehemiah Shelton,CB,NYJ
,1976,Zurlon Tipton,RB,
,8664,Brad Hawkins,DB,
,1565,Cody Davis,DB,NE
,3045,Gannon Sinclair,TE,
,341,Tony McDaniel,DT,
,518,Devin McCourty,DB,
,6405,Ken Webster,CB,NYJ
,1574,Jonathan Cooper,G,
,4434,Brisly Estime,WR,
,376,Antonio Smith,DE,
,7436,Mason Kinsey,WR,TEN
,629,Dan Williams,DT,
DEF,CAR,CAR,DEF,CAR
NT,10901,Keeanu Benton,NT,PIT
TE,616,Jimmy Graham,TE,NO
,735,Danny Woodhead,RB,
,6413,Lanard Bonner,OT,
TE,5022,Dallas Goedert,TE,PHI
,3100,Ronnie Shields,TE,
LWR,4983,DJ Moore,WR,CHI
,7047,Dante Olson,LB,
,8856,Elijah Hamilton,CB,
,2945,Lee Ward,RB,
,823,Pernell McPhee,LB,
,2775,Jermauria Rasco,OLB,
,3699,Rodney Coe,DT,
,6419,P.J. Locke,DB,DEN
,683,Tim Jennings,CB,
,1775,Eric Martin,LB,
,5336,Ade Aruna,DE,
,4270,Colin Holba,LS,CIN
,7925,Jerome Johnson,DT,
,381,Terrance Knighton,NT,
,1156,Chris Greenwood,CB,
,5632,Elijah Norris,ILB,
NB,5361,Avonte Maddox,CB,PHI
,6767,Joe Brady,,
,3836,James Cowser,OLB,
,2727,Travis Manning,CB,
,1121,Omar Bolden,FS,
MLB,8710,Jack Cochrane,LB,KC
KR,5917,Mecole Hardman,WR,NYJ
,3810,Brandon Burks,RB,
,4725,Phazahn Odom,TE,
RB,4985,Rashaad Penny,RB,PHI
,5271,Buddy Howell,RB,
,8607,Tre Sterling,DB,
LDE,7633,Kwity Paye,DE,IND
,4563,Taylor McNamara,TE,
,4051,Chad Kelly,QB,
,10933,DeMarvion Overshown,LB,DAL
RB,10219,Chris Rodriguez,RB,WAS
ROLB,878,Justin Houston,DL,CAR
,5280,Pharoah McKever,TE,
DEF,ATL,ATL,DEF,ATL
,11221,James Campbell,CB,
,1102,Keshawn Martin,WR,
,1025,Brandon Boykin,CB,
RG,10920,Tyler Steen,OL,PHI
,213,Mike McGlynn,G,
,1690,Ka'Lial Glaud,OLB,
,8428,Zander Horvath,RB,PIT
,3930,Kevin White,CB,
,7329,Cole Christiansen,LB,KC
,4827,Germone Hopper,WR,
,1018,Ronald Talley,DE,
LT,8610,Caleb Jones,T,GB
,1963,Jonotthan Harrison,OL,
,2869,C.J. Goodwin,CB,DAL
,3042,Mitchell Bell,G,
,7263,Steven Wirtel,LS,
RT,2362,Rob Havenstein,OL,LAR
,1873,Richie Leone,P,
,5575,Devondre Seymour,OT,
,1622,Frank Beltre,ILB,
,4859,Ahmad Thomas,ILB,
NB,7685,Brandon Stephens,DB,BAL
,3516,Mitch Mathews,WR,
